rxn_smiles	max_tanimoto_similarity
[O:1]=[P:132]([O-:1])([O:118][CH2:49]/[CH:48]=[C:66](\[CH3:16])[CH2:47][CH2:27]/[CH:46]=[C:65](\[CH3:15])[CH2:45][CH2:26]/[CH:44]=[C:64](\[CH3:14])[CH2:43][CH2:25]/[CH:42]=[C:63](\[CH3:13])[CH2:41][CH2:24]/[CH:40]=[C:62](\[CH3:12])[CH2:39][CH2:23]/[CH:38]=[C:61](\[CH3:11])[CH2:37][CH2:22]/[CH:36]=[C:60](\[CH3:10])[CH2:35][CH2:21]/[CH:34]=[C:59](\[CH3:9])[CH2:33][CH2:20]/[CH:32]=[C:58](/[CH3:8])[CH2:31][CH2:19]/[CH:30]=[C:57](/[CH3:7])[CH2:29][CH2:18][CH:28]=[C:56]([CH3:5])[CH3:6])[O:131][P:133](=[O:2])([O-:2])[O:130][C@@H:92]1[C@H:74]([NH:98][C:67]([CH3:17])=[O:105])[C@@H:87]([O:125][C@H:95]2[C@@H:90]([O:128][C@@H:97]3[C@@H:91]([O:129][C@@H:96]4[C@@H:89]([O:127][C@H:94]5[C@@H:86]([OH:117])[C@@H:82]([OH:113])[C@H:76]([OH:107])[C@@H:69]([CH2:51][OH:100])[O:121]5)[C@@H:83]([OH:114])[C@H:77]([OH:108])[C@@H:71]([CH2:53][OH:102])[O:123]4)[C@@H:88]([OH:126])[C@H:80]([OH:111])[C@@H:73]([CH2:55][OH:104])[O:124]3)[C@@H:84]([OH:115])[C@H:78]([OH:109])[C@@H:70]([CH2:52][OH:101])[O:122]2)[C@H:79]([OH:110])[C@@H:72]([CH2:54][OH:103])[O:119]1.[O:3]=[P:153]([O-:3])([O:149][C@@H:93]1[C@H:85]([OH:116])[C@@H:81]([OH:112])[C@H:75]([OH:106])[C@@H:68]([CH2:50][OH:99])[O:120]1)[O:152][P:154](=[O:4])([O-:4])[O:150][CH2:136][C@@H:137]1[C@@H:139]([OH:146])[C@@H:140]([OH:147])[C@H:141]([n:144]2[cH:135][cH:134][c:138](=[O:145])[nH:143][c:142]2=[O:148])[O:151]1>>[O:1]=[P:132]([O-:1])([O:118][CH2:49]/[CH:48]=[C:66](\[CH3:16])[CH2:47][CH2:27]/[CH:46]=[C:65](\[CH3:15])[CH2:45][CH2:26]/[CH:44]=[C:64](\[CH3:14])[CH2:43][CH2:25]/[CH:42]=[C:63](\[CH3:13])[CH2:41][CH2:24]/[CH:40]=[C:62](\[CH3:12])[CH2:39][CH2:23]/[CH:38]=[C:61](\[CH3:11])[CH2:37][CH2:22]/[CH:36]=[C:60](\[CH3:10])[CH2:35][CH2:21]/[CH:34]=[C:59](\[CH3:9])[CH2:33][CH2:20]/[CH:32]=[C:58](/[CH3:8])[CH2:31][CH2:19]/[CH:30]=[C:57](/[CH3:7])[CH2:29][CH2:18][CH:28]=[C:56]([CH3:5])[CH3:6])[O:131][P:133](=[O:2])([O-:2])[O:130][C@@H:92]1[C@H:74]([NH:98][C:67]([CH3:17])=[O:105])[C@@H:87]([O:125][C@H:95]2[C@@H:90]([O:128][C@@H:97]3[C@@H:91]([O:129][C@@H:96]4[C@@H:89]([O:127][C@H:94]5[C@@H:86]([OH:117])[C@@H:82]([OH:113])[C@H:76]([OH:107])[C@@H:69]([CH2:51][OH:100])[O:121]5)[C@@H:83]([OH:114])[C@H:77]([OH:108])[C@@H:71]([CH2:53][OH:102])[O:123]4)[C@@H:88]([O:126][C@@H:93]4[C@H:85]([OH:116])[C@@H:81]([OH:112])[C@H:75]([OH:106])[C@@H:68]([CH2:50][OH:99])[O:120]4)[C@H:80]([OH:111])[C@@H:73]([CH2:55][OH:104])[O:124]3)[C@@H:84]([OH:115])[C@H:78]([OH:109])[C@@H:70]([CH2:52][OH:101])[O:122]2)[C@H:79]([OH:110])[C@@H:72]([CH2:54][OH:103])[O:119]1.[O:3]=[P:153]([O-:3])([O-:149])[O:152][P:154](=[O:4])([O-:4])[O:150][CH2:136][C@@H:137]1[C@@H:139]([OH:146])[C@@H:140]([OH:147])[C@H:141]([n:144]2[cH:135][cH:134][c:138](=[O:145])[nH:143][c:142]2=[O:148])[O:151]1	0.7701149582862854
[O:1]=[P:144]([O-:1])([O:130][CH2:50]/[CH:49]=[C:67](\[CH3:16])[CH2:48][CH2:28]/[CH:47]=[C:66](\[CH3:15])[CH2:46][CH2:27]/[CH:45]=[C:65](\[CH3:14])[CH2:44][CH2:26]/[CH:43]=[C:64](\[CH3:13])[CH2:42][CH2:25]/[CH:41]=[C:63](\[CH3:12])[CH2:40][CH2:24]/[CH:39]=[C:62](\[CH3:11])[CH2:38][CH2:23]/[CH:37]=[C:61](\[CH3:10])[CH2:36][CH2:22]/[CH:35]=[C:60](\[CH3:9])[CH2:34][CH2:21]/[CH:33]=[C:59](/[CH3:8])[CH2:32][CH2:20]/[CH:31]=[C:58](/[CH3:7])[CH2:30][CH2:19][CH:29]=[C:57]([CH3:5])[CH3:6])[O:143][P:145](=[O:2])([O-:2])[O:142][C@@H:98]1[C@H:76]([NH:105][C:69]([CH3:18])=[O:110])[C@@H:95]([O:139][C@@H:104]2[C@@H:93]([OH:127])[C@H:96]([O:140][C@@H:103]3[C@@H:91]([OH:125])[C@@H:86]([OH:120])[C@H:87]([OH:121])[C@H:94]([C@@H:73]([CH2:54][OH:109])[O:135][C@@H:101]4[C@H:89]([OH:123])[C@@H:85]([OH:119])[C@H:80]([OH:114])[C@@H:75]([CH2:56][O:128][C@@H:99]5[C@H:88]([OH:122])[C@@H:84]([OH:118])[C@H:79]([OH:113])[C@@H:74]([CH2:55][O:129][C@@H:100]6[C@H:92]([OH:126])[C@@H:97]([O:141][C@@H:102]7[C@H:90]([OH:124])[C@@H:83]([O:117][C@@H:162]8[C@@H:157]([OH:174])[C@@H:154]([OH:171])[C@H:155]([OH:172])[C@H:158]([C@@H:150]([CH2:146][OH:168])[OH:169])[O:177]8)[C@H:78]([OH:112])[C@@H:70]([CH2:51][OH:106])[O:134]7)[C@H:82]([OH:116])[C@@H:72]([CH2:53][OH:108])[O:133]6)[O:136]5)[O:137]4)[O:138]3)[C@H:77]([OH:111])[C@H:68]([CH3:17])[O:131]2)[C@H:81]([OH:115])[C@@H:71]([CH2:52][OH:107])[O:132]1.[O:3]=[P:179]([O-:3])([O:175][CH2:147][C@@H:151]1[C@@H:153]([OH:170])[C@@H:156]([OH:173])[C@H:161]([n:167]2[cH:149][n:166][c:152]3[c:159]([NH2:163])[n:164][cH:148][n:165][c:160]32)[O:176]1)[O:178][P:180](=[O:4])([O-:4])[O-:4]>>[O:1]=[P:144]([O-:1])([O:130][CH2:50]/[CH:49]=[C:67](\[CH3:16])[CH2:48][CH2:28]/[CH:47]=[C:66](\[CH3:15])[CH2:46][CH2:27]/[CH:45]=[C:65](\[CH3:14])[CH2:44][CH2:26]/[CH:43]=[C:64](\[CH3:13])[CH2:42][CH2:25]/[CH:41]=[C:63](\[CH3:12])[CH2:40][CH2:24]/[CH:39]=[C:62](\[CH3:11])[CH2:38][CH2:23]/[CH:37]=[C:61](\[CH3:10])[CH2:36][CH2:22]/[CH:35]=[C:60](\[CH3:9])[CH2:34][CH2:21]/[CH:33]=[C:59](/[CH3:8])[CH2:32][CH2:20]/[CH:31]=[C:58](/[CH3:7])[CH2:30][CH2:19][CH:29]=[C:57]([CH3:5])[CH3:6])[O:143][P:145](=[O:2])([O-:2])[O:142][C@@H:98]1[C@H:76]([NH:105][C:69]([CH3:18])=[O:110])[C@@H:95]([O:139][C@@H:104]2[C@@H:93]([OH:127])[C@H:96]([O:140][C@@H:103]3[C@@H:91]([OH:125])[C@@H:86]([OH:120])[C@H:87]([OH:121])[C@H:94]([C@@H:73]([CH2:54][OH:109])[O:135][C@@H:101]4[C@H:89]([OH:123])[C@@H:85]([OH:119])[C@H:80]([OH:114])[C@@H:75]([CH2:56][O:128][C@@H:99]5[C@H:88]([OH:122])[C@@H:84]([OH:118])[C@H:79]([OH:113])[C@@H:74]([CH2:55][O:129][C@@H:100]6[C@H:92]([OH:126])[C@@H:97]([O:141][C@@H:102]7[C@H:90]([OH:124])[C@@H:83]([OH:117])[C@H:78]([OH:112])[C@@H:70]([CH2:51][OH:106])[O:134]7)[C@H:82]([OH:116])[C@@H:72]([CH2:53][OH:108])[O:133]6)[O:136]5)[O:137]4)[O:138]3)[C@H:77]([OH:111])[C@H:68]([CH3:17])[O:131]2)[C@H:81]([OH:115])[C@@H:71]([CH2:52][OH:107])[O:132]1.[O:3]=[P:179]([O-:3])([O:175][CH2:147][C@@H:151]1[C@@H:153]([OH:170])[C@@H:156]([OH:173])[C@H:161]([n:167]2[cH:149][n:166][c:152]3[c:159]([NH2:163])[n:164][cH:148][n:165][c:160]32)[O:176]1)[O:178][P:180](=[O:4])([O-:4])[O:4][C@H:162]1[C@@H:157]([OH:174])[C@@H:154]([OH:171])[C@H:155]([OH:172])[C@@H:158]([C@@H:150]([CH2:146][OH:168])[OH:169])[O:177]1	0.0833333358168602
[O:1]=[P:16]([O-:1])([O-:1])[O:13][C@H:7]1[C@@H:5]([OH:11])[C@H:4]([OH:10])[C@@H:6]([OH:12])[C@H:8]([O:14][P:17](=[O:2])([O-:2])[O-:2])[C@H:9]1[OH:15].[O:3]=[P:18]([O-:3])([O-:3])[OH:3]>>[O:1]=[P:16]([O-:1])([O-:1])[O:13][C@H:7]1[C@@H:5]([OH:11])[C@H:4]([OH:10])[C@@H:6]([OH:12])[C@H:8]([O:14][P:17](=[O:2])([O-:2])[O-:2])[C@H:9]1[O:15][P:18](=[O:3])([O-:3])[O-:3].[OH2:3]	0.10144927352666855
[O:1]=[P:22]([O-:1])([O-:1])[O:15][C@H:9]1[C@@H:10]([O:16][P:23](=[O:2])([O-:2])[O-:2])[C@@H:13]([O:19][P:28](=[O:7])([O-:7])[O-:7])[C@H:12]([O:18][P:25](=[O:4])([O-:4])[O-:4])[C@@H:14]([O:20][P:29](=[O:8])([O-:8])[O:21][P:27](=[O:6])([O-:6])[OH:6])[C@H:11]1[O:17][P:24](=[O:3])([O-:3])[O-:3].[O:5]=[P:26]([O-:5])([O-:5])[OH:5]>>[O:1]=[P:22]([O-:1])([O-:1])[O:15][C@@H:9]1[C@H:10]([O:16][P:23](=[O:2])([O-:2])[O-:2])[C@@H:13]([O:19][P:28](=[O:7])([O-:7])[O:7][P:26](=[O:5])([O-:5])[O-:5])[C@H:12]([O:18][P:25](=[O:4])([O-:4])[O-:4])[C@@H:14]([O:20][P:29](=[O:8])([O-:8])[O:21][P:27](=[O:6])([O-:6])[O-:6])[C@H:11]1[O:17][P:24](=[O:3])([O-:3])[O-:3].[OH2:5]	0.18378378450870514
[O:1]=[P:22]([O-:1])([O:19][P:42](=[O:3])([O-:3])[O:38][CH2:24][C@@H:25]([CH2:23][OH:32])[OH:33])[O:20][CH2:6][C@@H:7]1[C@@H:9]([OH:16])[C@@H:10]([OH:17])[C@H:11]([n:15]2[cH:5][cH:4][c:8]([NH2:13])[n:14][c:12]2=[O:18])[O:21]1.[O:2]=[P:41]([O-:2])([O-:2])[O:39][C@@H:30]1[C@@H:27]([OH:35])[C@H:26]([OH:34])[C@H:28]([OH:36])[C@H:31]([OH:40])[C@@H:29]1[OH:37]>>[O:2]=[P:41]([O-:2])([O-:2])[O:39][C@@H:30]1[C@@H:27]([OH:35])[C@H:26]([OH:34])[C@@H:28]([OH:36])[C@H:31]([O:40][P:42](=[O:3])([O-:3])[O:38][CH2:24][C@@H:25]([CH2:23][OH:32])[OH:33])[C@@H:29]1[OH:37].[O:1]=[P:22]([O-:1])([O-:19])[O:20][CH2:6][C@@H:7]1[C@@H:9]([OH:16])[C@@H:10]([OH:17])[C@H:11]([n:15]2[cH:5][cH:4][c:8]([NH2:13])[n:14][c:12]2=[O:18])[O:21]1	0.8518518805503845
[O:1]=[P:22]([O-:1])([O:19][P:42](=[O:3])([O-:3])[O:38][CH2:24][C@H:25]([CH2:23][OH:32])[OH:33])[O:20][CH2:6][C@@H:7]1[C@@H:9]([OH:16])[C@@H:10]([OH:17])[C@H:11]([n:15]2[cH:5][cH:4][c:8]([NH2:13])[n:14][c:12]2=[O:18])[O:21]1.[O:2]=[P:41]([O-:2])([O-:2])[O:39][C@@H:30]1[C@@H:27]([OH:35])[C@H:26]([OH:34])[C@H:28]([OH:36])[C@H:31]([OH:40])[C@@H:29]1[OH:37]>>[O:2]=[P:41]([O-:2])([O-:2])[O:39][C@@H:30]1[C@@H:27]([OH:35])[C@H:26]([OH:34])[C@@H:28]([OH:36])[C@H:31]([O:40][P:42](=[O:3])([O-:3])[O:38][CH2:24][C@H:25]([CH2:23][OH:32])[OH:33])[C@@H:29]1[OH:37].[O:1]=[P:22]([O-:1])([O-:19])[O:20][CH2:6][C@@H:7]1[C@@H:9]([OH:16])[C@@H:10]([OH:17])[C@H:11]([n:15]2[cH:5][cH:4][c:8]([NH2:13])[n:14][c:12]2=[O:18])[O:21]1	0.8518518805503845
[O:1]=[P:29]([O-:1])([O-:1])[O:27][CH2:5][C@@H:9]1[C@@H:11]([OH:24])[C@@H:12]([OH:25])[C@H:15]([n:23]2[cH:7][n:22][c:10]3[c:13]([NH2:19])[n:20][cH:6][n:21][c:14]32)[O:28]1.[CH2:2]1[CH2:3][CH:8]([NH3+:18])[C:16](=[O:26])[NH:17][CH2:4]1>>[O:1]=[P:29]([O-:1])([O:1][C:16]([C@H:8]([CH2:3][CH2:2][CH2:4][NH3+:17])[NH3+:18])=[O:26])[O:27][CH2:5][C@@H:9]1[C@@H:11]([OH:24])[C@@H:12]([OH:25])[C@H:15]([n:23]2[cH:7][n:22][c:10]3[c:13]([NH2:19])[n:20][cH:6][n:21][c:14]32)[O:28]1	0.06730769574642181
[O:1]=[P:31]([O-:1])([O:26][CH2:8][C@@H:13]1[C@@H:11]([OH:21])[CH2:5][C@H:14]([n:20]2[cH:7][c:9]([CH3:3])[c:17](=[O:24])[nH:19][c:18]2=[O:25])[O:28]1)[O:30][P:32](=[O:2])([O-:2])[O:29][C@@H:15]1[CH2:6][C@@H:12]([OH:22])[C:16](=[O:23])[C@@H:10]([CH3:4])[O:27]1>>[O:1]=[P:31]([O-:1])([O:26][CH2:8][C@@H:13]1[C@@H:11]([OH:21])[CH2:5][C@H:14]([n:20]2[cH:7][c:9]([CH3:3])[c:17](=[O:24])[nH:19][c:18]2=[O:25])[O:28]1)[O:30][P:32](=[O:2])([O-:2])[O:29][C@@H:15]1[CH2:6][C@@H:12]([OH:22])[C@H:16]([OH:23])[C@@H:10]([CH3:4])[O:27]1	0.3787878751754761
[O:1]=[P:33]([O-:1])([O:29][CH2:7][C@@H:9]1[C@@H:12]([OH:24])[C@@H:14]([OH:26])[C@H:16]([n:20]2[cH:5][cH:4][c:10](=[O:22])[nH:19][c:18]2=[O:28])[O:30]1)[O:32][P:34](=[O:2])([O-:2])[O-:2].[O:3]=[C:43]([O:3][C@H:17]1[C@H:15]([OH:27])[C@@H:13]([OH:25])[C@H:11]([OH:23])[C@@H:8]([CH2:6][OH:21])[O:31]1)[C@@H:42]([CH2:40][c:41]1[cH:38][cH:36][cH:35][cH:37][cH:39]1)[OH:44]>>[O:1]=[P:33]([O-:1])([O:29][CH2:7][C@@H:9]1[C@@H:12]([OH:24])[C@@H:14]([OH:26])[C@H:16]([n:20]2[cH:5][cH:4][c:10](=[O:22])[nH:19][c:18]2=[O:28])[O:30]1)[O:32][P:34](=[O:2])([O-:2])[O:2][C@@H:17]1[C@H:15]([OH:27])[C@@H:13]([OH:25])[C@H:11]([OH:23])[C@@H:8]([CH2:6][OH:21])[O:31]1.[O:3]=[C:43]([O-:3])[C@@H:42]([CH2:40][c:41]1[cH:38][cH:36][cH:35][cH:37][cH:39]1)[OH:44]	0.6000000238418579
[O:1]=[P:36]([O-:1])([O:32][CH2:5][C@@H:8]1[C@@H:11]([OH:27])[C@@H:13]([OH:29])[C@H:17]([n:24]2[cH:6][n:21][c:9]3[c:15]2[n:22][c:19]([NH2:20])[nH:23][c:16]3=[O:31])[O:33]1)[O:48][P:51](=[O:3])([O-:3])[O:50][C@@H:43]1[C@@H:42]([OH:47])[C@@H:41]([OH:46])[C@H:40]([OH:45])[C@@H:39]([CH2:38][OH:44])[O:49]1.[O:2]=[P:37]([O-:2])([O-:2])[O:35][C@@H:18]1[C@@H:14]([OH:30])[C@H:12]([OH:28])[C@H:10]([OH:26])[C@H:7]([CH2:4][OH:25])[O:34]1>>[O:1]=[P:36]([O-:1])([O:2][P:37](=[O:2])([O-:2])[O:35][C@@H:18]1[C@@H:14]([OH:30])[C@H:12]([OH:28])[C@H:10]([OH:26])[C@H:7]([CH2:4][OH:25])[O:34]1)[O:32][CH2:5][C@@H:8]1[C@@H:11]([OH:27])[C@@H:13]([OH:29])[C@H:17]([n:24]2[cH:6][n:21][c:9]3[c:15]2[n:22][c:19]([NH2:20])[nH:23][c:16]3=[O:31])[O:33]1.[O:3]=[P:51]([O-:3])([O-:48])[O:50][C@@H:43]1[C@@H:42]([OH:47])[C@@H:41]([OH:46])[C@H:40]([OH:45])[C@@H:39]([CH2:38][OH:44])[O:49]1	0.7948718070983887
[O:1]=[P:44]([O-:1])([O-:1])[O:42][C@@H:20]1[C@@H:16]([CH2:11][O:39][P:45](=[O:2])([O-:2])[O:43][P:46](=[O:3])([O-:3])[O:40][CH2:12][C:26]([CH3:5])([CH3:6])[C@H:21]([C:24]([NH:29][CH2:8][CH2:7][C:17]([NH:28][CH2:9][CH2:10][SH:47])=[O:35])=[O:38])[OH:37])[O:41][C@@H:25]([n:33]2[cH:14][n:32][c:18]3[c:22]([NH2:27])[n:30][cH:13][n:31][c:23]32)[C@@H:19]1[OH:36].[CH3:4][C:15](=[O:34])[NH:53][C:50]1=[C:51]([SH:57])/[C:49](=[CH:48]/[SH:56])[NH:54][C:52]1=[O:55]>>[O:1]=[P:44]([O-:1])([O-:1])[O:42][C@@H:20]1[C@@H:16]([CH2:11][O:39][P:45](=[O:2])([O-:2])[O:43][P:46](=[O:3])([O-:3])[O:40][CH2:12][C:26]([CH3:5])([CH3:6])[C@H:21]([C:24]([NH:29][CH2:8][CH2:7][C:17]([NH:28][CH2:9][CH2:10][S:47][C:15]([CH3:4])=[O:34])=[O:35])=[O:38])[OH:37])[O:41][C@@H:25]([n:33]2[cH:14][n:32][c:18]3[c:22]([NH2:27])[n:30][cH:13][n:31][c:23]32)[C@@H:19]1[OH:36].[CH:48](=[C:49]1\[C:51]([SH:57])=[C:50]([NH2:53])[C:52](=[O:55])[NH:54]1)\[SH:56]	0.3265306055545807
[O:1]=[P:44]([O-:1])([O-:1])[O:42][C@@H:20]1[C@@H:16]([CH2:11][O:39][P:45](=[O:2])([O-:2])[O:43][P:46](=[O:3])([O-:3])[O:40][CH2:12][C:26]([CH3:5])([CH3:6])[C@H:21]([C:24]([NH:29][CH2:8][CH2:7][C:17]([NH:28][CH2:9][CH2:10][SH:47])=[O:35])=[O:38])[OH:37])[O:41][C@@H:25]([n:33]2[cH:14][n:32][c:18]3[c:22]([NH2:27])[n:30][cH:13][n:31][c:23]32)[C@@H:19]1[OH:36].[CH3:4][C:15](=[O:34])[O:51][CH2:50][CH2:49][CH3:48]>>[O:1]=[P:44]([O-:1])([O-:1])[O:42][C@@H:20]1[C@@H:16]([CH2:11][O:39][P:45](=[O:2])([O-:2])[O:43][P:46](=[O:3])([O-:3])[O:40][CH2:12][C:26]([CH3:5])([CH3:6])[C@H:21]([C:24]([NH:29][CH2:8][CH2:7][C:17]([NH:28][CH2:9][CH2:10][S:47][C:15]([CH3:4])=[O:34])=[O:35])=[O:38])[OH:37])[O:41][C@@H:25]([n:33]2[cH:14][n:32][c:18]3[c:22]([NH2:27])[n:30][cH:13][n:31][c:23]32)[C@@H:19]1[OH:36].[CH3:48][CH2:49][CH2:50][OH:51]	0.4000000059604645
[O:1]=[P:45]([O-:1])([O-:1])[O:43][C@@H:21]1[C@@H:17]([CH2:12][O:40][P:46](=[O:2])([O-:2])[O:44][P:47](=[O:3])([O-:3])[O:41][CH2:13][C:27]([CH3:6])([CH3:7])[C@H:22]([C:25]([NH:30][CH2:9][CH2:8][C:18]([NH:29][CH2:10][CH2:11][SH:48])=[O:36])=[O:39])[OH:38])[O:42][C@@H:26]([n:34]2[cH:15][n:33][c:19]3[c:23]([NH2:28])[n:31][cH:14][n:32][c:24]32)[C@@H:20]1[OH:37].[O:4]=[P:52]([O-:4])([O-:4])[C@H:50]([CH3:49])[NH:51][C:16]([CH3:5])=[O:35]>>[O:1]=[P:45]([O-:1])([O-:1])[O:43][C@@H:21]1[C@@H:17]([CH2:12][O:40][P:46](=[O:2])([O-:2])[O:44][P:47](=[O:3])([O-:3])[O:41][CH2:13][C:27]([CH3:6])([CH3:7])[C@H:22]([C:25]([NH:30][CH2:9][CH2:8][C:18]([NH:29][CH2:10][CH2:11][S:48][C:16]([CH3:5])=[O:35])=[O:36])=[O:39])[OH:38])[O:42][C@@H:26]([n:34]2[cH:15][n:33][c:19]3[c:23]([NH2:28])[n:31][cH:14][n:32][c:24]32)[C@@H:20]1[OH:37].[O:4]=[P:52]([O-:4])([O-:4])[C@H:50]([CH3:49])[NH3+:51]	0.32926830649375916
[O:1]=[P:45]([O-:1])([O-:1])[O:43][C@@H:21]1[C@@H:17]([CH2:12][O:40][P:46](=[O:2])([O-:2])[O:44][P:47](=[O:3])([O-:3])[O:41][CH2:13][C:27]([CH3:6])([CH3:7])[C@H:22]([C:25]([NH:30][CH2:9][CH2:8][C:18]([NH:29][CH2:10][CH2:11][SH:48])=[O:36])=[O:39])[OH:38])[O:42][C@@H:26]([n:34]2[cH:15][n:33][c:19]3[c:23]([NH2:28])[n:31][cH:14][n:32][c:24]32)[C@@H:20]1[OH:37].[O:4]=[P:53]([O-:4])([OH:4])[CH2:51][CH2:49][CH2:50][NH:52][C:16]([CH3:5])=[O:35]>>[O:1]=[P:45]([O-:1])([O-:1])[O:43][C@@H:21]1[C@@H:17]([CH2:12][O:40][P:46](=[O:2])([O-:2])[O:44][P:47](=[O:3])([O-:3])[O:41][CH2:13][C:27]([CH3:6])([CH3:7])[C@H:22]([C:25]([NH:30][CH2:9][CH2:8][C:18]([NH:29][CH2:10][CH2:11][S:48][C:16]([CH3:5])=[O:35])=[O:36])=[O:39])[OH:38])[O:42][C@@H:26]([n:34]2[cH:15][n:33][c:19]3[c:23]([NH2:28])[n:31][cH:14][n:32][c:24]32)[C@@H:20]1[OH:37].[O:4]=[P:53]([O-:4])([OH:4])[CH2:51][CH2:49][CH2:50][NH3+:52]	0.3333333432674408
[O:1]=[P:46]([O-:1])([O-:1])[O:44][C@@H:21]1[C@@H:16]([CH2:12][O:41][P:47](=[O:2])([O-:2])[O:45][P:48](=[O:3])([O-:3])[O:42][CH2:13][C:27]([CH3:5])([CH3:6])[C@H:22]([C:25]([NH:30][CH2:8][CH2:7][C:17]([NH:29][CH2:9][CH2:10][SH:49])=[O:36])=[O:40])[OH:39])[O:43][C@@H:26]([n:34]2[cH:15][n:33][c:19]3[c:23]([NH2:28])[n:31][cH:14][n:32][c:24]32)[C@@H:20]1[OH:38].[O:4]=[C:50]([O-:4])[C:18]([CH2:11][OH:35])=[O:37]>>[O:1]=[P:46]([O-:1])([O-:1])[O:44][C@@H:21]1[C@@H:16]([CH2:12][O:41][P:47](=[O:2])([O-:2])[O:45][P:48](=[O:3])([O-:3])[O:42][CH2:13][C:27]([CH3:5])([CH3:6])[C@H:22]([C:25]([NH:30][CH2:8][CH2:7][C:17]([NH:29][CH2:9][CH2:10][S:49][C:18]([CH2:11][OH:35])=[O:37])=[O:36])=[O:40])[OH:39])[O:43][C@@H:26]([n:34]2[cH:15][n:33][c:19]3[c:23]([NH2:28])[n:31][cH:14][n:32][c:24]32)[C@@H:20]1[OH:38].[O:4]=[C:50]=[O:4]	0.3544303774833679
[O:1]=[P:47]([O-:1])([O-:1])[O:45][C@@H:23]1[C@@H:19]([CH2:14][O:42][P:48](=[O:2])([O-:2])[O:46][P:49](=[O:3])([O-:3])[O:43][CH2:15][C:29]([CH3:8])([CH3:9])[C@H:24]([C:27]([NH:32][CH2:11][CH2:10][C:20]([NH:31][CH2:12][CH2:13][S:50][C:18]([CH2:7][C:65]([CH2:54][CH3:51])=[O:83])=[O:37])=[O:38])=[O:41])[OH:40])[O:44][C@@H:28]([n:36]2[cH:17][n:35][c:21]3[c:25]([NH2:30])[n:33][cH:16][n:34][c:26]32)[C@@H:22]1[OH:39].[O:4]=[P:92]([O-:4])([O-:4])[O:90][C@@H:68]1[C@@H:63]([CH2:59][O:87][P:93](=[O:5])([O-:5])[O:91][P:94](=[O:6])([O-:6])[O:88][CH2:60][C:74]([CH3:52])([CH3:53])[C@H:69]([C:72]([NH:77][CH2:56][CH2:55][C:64]([NH:76][CH2:57][CH2:58][SH:95])=[O:82])=[O:86])[OH:85])[O:89][C@@H:73]([n:81]2[cH:62][n:80][c:66]3[c:70]([NH2:75])[n:78][cH:61][n:79][c:71]32)[C@@H:67]1[OH:84]>>[O:4]=[P:92]([O-:4])([O-:4])[O:90][C@@H:68]1[C@@H:63]([CH2:59][O:87][P:93](=[O:5])([O-:5])[O:91][P:94](=[O:6])([O-:6])[O:88][CH2:60][C:74]([CH3:52])([CH3:53])[C@H:69]([C:72]([NH:77][CH2:56][CH2:55][C:64]([NH:76][CH2:57][CH2:58][S:95][C:65]([CH2:54][CH3:51])=[O:83])=[O:82])=[O:86])[OH:85])[O:89][C@@H:73]([n:81]2[cH:62][n:80][c:66]3[c:70]([NH2:75])[n:78][cH:61][n:79][c:71]32)[C@@H:67]1[OH:84].[O:1]=[P:47]([O-:1])([O-:1])[O:45][C@@H:23]1[C@@H:19]([CH2:14][O:42][P:48](=[O:2])([O-:2])[O:46][P:49](=[O:3])([O-:3])[O:43][CH2:15][C:29]([CH3:8])([CH3:9])[C@H:24]([C:27]([NH:32][CH2:11][CH2:10][C:20]([NH:31][CH2:12][CH2:13][S:50][C:18]([CH3:7])=[O:37])=[O:38])=[O:41])[OH:40])[O:44][C@@H:28]([n:36]2[cH:17][n:35][c:21]3[c:25]([NH2:30])[n:33][cH:16][n:34][c:26]32)[C@@H:22]1[OH:39]	0.21875
