rxn_smiles	max_tanimoto_similarity
[O:1]=[P:48]([O-:1])([O-:1])[O:46][C@@H:24]1[C@@H:19]([CH2:15][O:43][P:49](=[O:2])([O-:2])[O:47][P:50](=[O:3])([O-:3])[O:44][CH2:16][C:30]([CH3:5])([CH3:6])[C@H:25]([C:28]([NH:33][CH2:12][CH2:11][C:20]([NH:32][CH2:13][CH2:14][S:51][C:21]([CH2:10]/[CH:9]=[CH:8]/[CH2:7][CH3:4])=[O:39])=[O:38])=[O:42])[OH:41])[O:45][C@@H:29]([n:37]2[cH:18][n:36][c:22]3[c:26]([NH2:31])[n:34][cH:17][n:35][c:27]32)[C@@H:23]1[OH:40]>>[O:1]=[P:48]([O-:1])([O-:1])[O:46][C@@H:24]1[C@@H:19]([CH2:15][O:43][P:49](=[O:2])([O-:2])[O:47][P:50](=[O:3])([O-:3])[O:44][CH2:16][C:30]([CH3:5])([CH3:6])[C@H:25]([C:28]([NH:33][CH2:12][CH2:11][C:20]([NH:32][CH2:13][CH2:14][S:51][C:21](/[CH:10]=[CH:9]/[CH2:8][CH2:7][CH3:4])=[O:39])=[O:38])=[O:42])[OH:41])[O:45][C@@H:29]([n:37]2[cH:18][n:36][c:22]3[c:26]([NH2:31])[n:34][cH:17][n:35][c:27]32)[C@@H:23]1[OH:40]	0.3870967626571655
[O:1]=[P:49]([O-:1])([O-:1])[O:47][C@@H:24]1[C@@H:20]([CH2:15][O:44][P:50](=[O:2])([O-:2])[O:48][P:51](=[O:3])([O-:3])[O:45][CH2:16][C:31]([CH3:4])([CH3:5])[C@H:25]([C:28]([NH:34][CH2:12][CH2:11][C:21]([NH:33][CH2:13][CH2:14][SH:52])=[O:39])=[O:42])[OH:41])[O:46][C@@H:29]([n:38]2[cH:18][n:37][c:22]3[c:26]([NH2:32])[n:35][cH:17][n:36][c:27]32)[C@@H:23]1[OH:40].[cH:6]1[cH:7][cH:9][c:19]([C:30](=[O:43])[NH:59][c:56]2[c:57]3[s:63][s:62][cH:54][c:55]-3[n:60]([CH3:53])[c:58]2=[O:61])[cH:10][cH:8]1>>[O:1]=[P:49]([O-:1])([O-:1])[O:47][C@@H:24]1[C@@H:20]([CH2:15][O:44][P:50](=[O:2])([O-:2])[O:48][P:51](=[O:3])([O-:3])[O:45][CH2:16][C:31]([CH3:4])([CH3:5])[C@H:25]([C:28]([NH:34][CH2:12][CH2:11][C:21]([NH:33][CH2:13][CH2:14][S:52][C:30]([c:19]2[cH:9][cH:7][cH:6][cH:8][cH:10]2)=[O:43])=[O:39])=[O:42])[OH:41])[O:46][C@@H:29]([n:38]2[cH:18][n:37][c:22]3[c:26]([NH2:32])[n:35][cH:17][n:36][c:27]32)[C@@H:23]1[OH:40].[CH3:53][n:60]1[c:55]2[cH:54][s:62][s:63][c:57]-2[c:56]([NH2:59])[c:58]1=[O:61]	0.34065935015678406
[O:1]=[P:49]([O-:1])([O-:1])[O:47][C@@H:25]1[C@@H:20]([CH2:16][O:44][P:50](=[O:2])([O-:2])[O:48][P:51](=[O:3])([O-:3])[O:45][CH2:17][C:31]([CH3:9])([CH3:10])[C@H:26]([C:29]([NH:34][CH2:13][CH2:12][C:21]([NH:33][CH2:14][CH2:15][S:52][C:22]([CH:11]([CH3:8])[C:68]([CH2:56][CH2:55][C:67](=[O:4])[O-:4])=[O:86])=[O:40])=[O:39])=[O:43])[OH:42])[O:46][C@@H:30]([n:38]2[cH:19][n:37][c:23]3[c:27]([NH2:32])[n:35][cH:18][n:36][c:28]32)[C@@H:24]1[OH:41].[O:5]=[P:95]([O-:5])([O-:5])[O:93][C@@H:71]1[C@@H:65]([CH2:61][O:90][P:96](=[O:6])([O-:6])[O:94][P:97](=[O:7])([O-:7])[O:91][CH2:62][C:77]([CH3:53])([CH3:54])[C@H:72]([C:75]([NH:80][CH2:58][CH2:57][C:66]([NH:79][CH2:59][CH2:60][SH:98])=[O:85])=[O:89])[OH:88])[O:92][C@@H:76]([n:84]2[cH:64][n:83][c:69]3[c:73]([NH2:78])[n:81][cH:63][n:82][c:74]32)[C@@H:70]1[OH:87]>>[O:4]=[C:67]([O-:4])[CH2:55][CH2:56][C:68](=[O:86])[S:98][CH2:60][CH2:59][NH:79][C:66]([CH2:57][CH2:58][NH:80][C:75]([C@@H:72]([C:77]([CH3:53])([CH3:54])[CH2:62][O:91][P:97](=[O:7])([O-:7])[O:94][P:96](=[O:6])([O-:6])[O:90][CH2:61][C@@H:65]1[C@@H:71]([O:93][P:95](=[O:5])([O-:5])[O-:5])[C@@H:70]([OH:87])[C@H:76]([n:84]2[cH:64][n:83][c:69]3[c:73]([NH2:78])[n:81][cH:63][n:82][c:74]32)[O:92]1)[OH:88])=[O:89])=[O:85].[O:1]=[P:49]([O-:1])([O-:1])[O:47][C@@H:25]1[C@@H:20]([CH2:16][O:44][P:50](=[O:2])([O-:2])[O:48][P:51](=[O:3])([O-:3])[O:45][CH2:17][C:31]([CH3:9])([CH3:10])[C@H:26]([C:29]([NH:34][CH2:13][CH2:12][C:21]([NH:33][CH2:14][CH2:15][S:52][C:22]([CH2:11][CH3:8])=[O:40])=[O:39])=[O:43])[OH:42])[O:46][C@@H:30]([n:38]2[cH:19][n:37][c:23]3[c:27]([NH2:32])[n:35][cH:18][n:36][c:28]32)[C@@H:24]1[OH:41]	0.08561643958091736
[O:1]=[P:50]([O-:1])([O:47][CH2:35][C@H:38]([CH2:34][OH:42])[OH:43])[O:48][CH2:37][C@@H:39]([CH2:36][O:46][C:40]([CH2:32][CH2:30][CH2:28][CH2:26][CH2:24][CH2:22][CH2:21]/[CH:19]=[CH:18]\[CH2:16]/[CH:14]=[CH:12]\[CH2:10][CH2:8][CH2:6][CH2:4][CH3:2])=[O:44])[O:49][C:41]([CH2:33][CH2:31][CH2:29][CH2:27][CH2:25][CH2:23][CH2:20][CH2:17][CH2:15][CH2:13][CH2:11][CH2:9][CH2:7][CH2:5][CH3:3])=[O:45].[OH2:51].[OH2:52]>>[O:1]=[P:50]([O-:1])([O:47][CH2:35][C@H:38]([CH2:34][OH:42])[OH:43])[O:48][CH2:37][C@@H:39]([CH2:36][O:46][C:40]([CH2:32][CH2:30][CH2:28][CH2:26][CH2:24][CH2:22][CH2:21]/[CH:19]=[CH:18]\[CH2:16][CH2:14][CH2:12][CH2:10][CH2:8][CH2:6][CH2:4][CH3:2])=[O:44])[O:49][C:41]([CH2:33][CH2:31][CH2:29][CH2:27][CH2:25][CH2:23][CH2:20][CH2:17][CH2:15][CH2:13][CH2:11][CH2:9][CH2:7][CH2:5][CH3:3])=[O:45].[O:51]=[O:52]	1.0
[O:1]=[P:52]([O-:1])([O-:1])[O:50][C@@H:28]1[C@@H:23]([CH2:19][O:47][P:53](=[O:2])([O-:2])[O:51][P:54](=[O:3])([O-:3])[O:48][CH2:20][C:34]([CH3:5])([CH3:6])[C@H:29]([C:32]([NH:37][CH2:16][CH2:15][C:24]([NH:36][CH2:17][CH2:18][S:55][C:25](/[CH:14]=[CH:13]/[CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH3:4])=[O:43])=[O:42])=[O:46])[OH:45])[O:49][C@@H:33]([n:41]2[cH:22][n:40][c:26]3[c:30]([NH2:35])[n:38][cH:21][n:39][c:31]32)[C@@H:27]1[OH:44]>>[O:1]=[P:52]([O-:1])([O-:1])[O:50][C@@H:28]1[C@@H:23]([CH2:19][O:47][P:53](=[O:2])([O-:2])[O:51][P:54](=[O:3])([O-:3])[O:48][CH2:20][C:34]([CH3:5])([CH3:6])[C@H:29]([C:32]([NH:37][CH2:16][CH2:15][C:24]([NH:36][CH2:17][CH2:18][S:55][C:25]([CH2:14]/[CH:13]=[CH:12]/[CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH3:4])=[O:43])=[O:42])=[O:46])[OH:45])[O:49][C@@H:33]([n:41]2[cH:22][n:40][c:26]3[c:30]([NH2:35])[n:38][cH:21][n:39][c:31]32)[C@@H:27]1[OH:44]	0.26760563254356384
[O:1]=[P:52]([O-:1])([O-:1])[O:50][C@@H:28]1[C@@H:23]([CH2:19][O:47][P:53](=[O:2])([O-:2])[O:51][P:54](=[O:3])([O-:3])[O:48][CH2:20][C:34]([CH3:5])([CH3:6])[C@H:29]([C:32]([NH:37][CH2:16][CH2:15][C:24]([NH:36][CH2:17][CH2:18][SH:55])=[O:42])=[O:46])[OH:45])[O:49][C@@H:33]([n:41]2[cH:22][n:40][c:26]3[c:30]([NH2:35])[n:38][cH:21][n:39][c:31]32)[C@@H:27]1[OH:44].[CH3:4][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][C:25](=[O:43])[N:60]([CH2:58][CH2:56][CH2:57][NH3+:59])[OH:61]>>[O:1]=[P:52]([O-:1])([O-:1])[O:50][C@@H:28]1[C@@H:23]([CH2:19][O:47][P:53](=[O:2])([O-:2])[O:51][P:54](=[O:3])([O-:3])[O:48][CH2:20][C:34]([CH3:5])([CH3:6])[C@H:29]([C:32]([NH:37][CH2:16][CH2:15][C:24]([NH:36][CH2:17][CH2:18][S:55][C:25]([CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH3:4])=[O:43])=[O:42])=[O:46])[OH:45])[O:49][C@@H:33]([n:41]2[cH:22][n:40][c:26]3[c:30]([NH2:35])[n:38][cH:21][n:39][c:31]32)[C@@H:27]1[OH:44].[CH2:56]([CH2:57][NH3+:59])[CH2:58][NH:60][OH:61]	0.46987950801849365
[O:1]=[P:55]([O-:1])([O:51][C@@H:25]1[C@H:24]([OH:30])[C@@H:23]([OH:29])[C@H:22]([OH:28])[C@@H:20]([CH2:11][OH:26])[O:35]1)[O:54][P:56](=[O:2])([O-:2])[O:52][CH2:38][C@@H:39]1[C@@H:41]([OH:48])[C@@H:42]([OH:49])[C@H:43]([n:46]2[cH:37][cH:36][c:40](=[O:47])[nH:45][c:44]2=[O:50])[O:53]1.[CH3:3][O:31][c:14]1[cH:7][cH:5][c:13](-[c:16]2[cH:12][o:33][c:17]3[cH:10][c:19]([OH:34])[c:18]([O:32][CH3:4])[cH:9][c:15]3[c:21]2=[O:27])[cH:6][cH:8]1>>[CH3:3][O:31][c:14]1[cH:7][cH:5][c:13](-[c:16]2[cH:12][o:33][c:17]3[cH:10][c:19]([O:34][CH:25]4[CH:24]([OH:30])[CH:23]([OH:29])[CH:22]([OH:28])[CH:20]([CH2:11][OH:26])[O:35]4)[c:18]([O:32][CH3:4])[cH:9][c:15]3[c:21]2=[O:27])[cH:6][cH:8]1.[O:1]=[P:55]([O-:1])([O-:51])[O:54][P:56](=[O:2])([O-:2])[O:52][CH2:38][C@@H:39]1[C@@H:41]([OH:48])[C@@H:42]([OH:49])[C@H:43]([n:46]2[cH:37][cH:36][c:40](=[O:47])[nH:45][c:44]2=[O:50])[O:53]1	0.16170212626457214
[O:1]=[P:56]([O-:1])([O-:1])[O:54][C@@H:32]1[C@@H:27]([CH2:23][O:51][P:57](=[O:2])([O-:2])[O:55][P:58](=[O:3])([O-:3])[O:52][CH2:24][C:38]([CH3:5])([CH3:6])[C@H:33]([C:36]([NH:41][CH2:20][CH2:19][C:28]([NH:40][CH2:21][CH2:22][S:59][C:29]([CH2:18]/[CH:17]=[CH:16]/[CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH3:4])=[O:47])=[O:46])=[O:50])[OH:49])[O:53][C@@H:37]([n:45]2[cH:26][n:44][c:30]3[c:34]([NH2:39])[n:42][cH:25][n:43][c:35]32)[C@@H:31]1[OH:48]>>[O:1]=[P:56]([O-:1])([O-:1])[O:54][C@@H:32]1[C@@H:27]([CH2:23][O:51][P:57](=[O:2])([O-:2])[O:55][P:58](=[O:3])([O-:3])[O:52][CH2:24][C:38]([CH3:5])([CH3:6])[C@H:33]([C:36]([NH:41][CH2:20][CH2:19][C:28]([NH:40][CH2:21][CH2:22][S:59][C:29](/[CH:18]=[CH:17]/[CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH3:4])=[O:47])=[O:46])=[O:50])[OH:49])[O:53][C@@H:37]([n:45]2[cH:26][n:44][c:30]3[c:34]([NH2:39])[n:42][cH:25][n:43][c:35]32)[C@@H:31]1[OH:48]	0.4583333432674408
[O:1]=[P:58]([O-:1])([O-:1])[O:56][C@@H:32]1[C@@H:27]([CH2:19][O:53][P:59](=[O:2])([O-:2])[O:57][P:60](=[O:3])([O-:3])[O:54][CH2:20][C:38]([CH3:5])([CH3:6])[C@H:33]([C:36]([NH:41][CH2:14][CH2:13][C:28]([NH:40][CH2:15][CH2:16][S:61][C:29]([CH2:18][C:24]([CH2:17][C@H:23]2[CH2:11][CH2:12][C:26](=[O:47])[C@H:25]2[CH2:10]/[CH:9]=[CH:8]\[CH2:7][CH3:4])=[O:46])=[O:49])=[O:48])=[O:52])[OH:51])[O:55][C@@H:37]([n:45]2[cH:22][n:44][c:30]3[c:34]([NH2:39])[n:42][cH:21][n:43][c:35]32)[C@@H:31]1[OH:50]>>[O:1]=[P:58]([O-:1])([O-:1])[O:56][C@@H:32]1[C@@H:27]([CH2:19][O:53][P:59](=[O:2])([O-:2])[O:57][P:60](=[O:3])([O-:3])[O:54][CH2:20][C:38]([CH3:5])([CH3:6])[C@H:33]([C:36]([NH:41][CH2:14][CH2:13][C:28]([NH:40][CH2:15][CH2:16][S:61][C:29]([CH2:18][C@H:24]([CH2:17][C@H:23]2[CH2:11][CH2:12][C:26](=[O:47])[C@H:25]2[CH2:10]/[CH:9]=[CH:8]\[CH2:7][CH3:4])[OH:46])=[O:49])=[O:48])=[O:52])[OH:51])[O:55][C@@H:37]([n:45]2[cH:22][n:44][c:30]3[c:34]([NH2:39])[n:42][cH:21][n:43][c:35]32)[C@@H:31]1[OH:50]	0.30136987566947937
[O:1]=[P:58]([O-:1])([O:54][C@@H:27]1[CH2:16][C@H:25]([OH:32])[C@H:28]([OH:34])[C@@H:18]([CH3:3])[O:37]1)[O:57][P:59](=[O:2])([O-:2])[O:55][CH2:41][C@@H:42]1[C@@H:44]([OH:51])[C@@H:45]([OH:52])[C@H:46]([n:49]2[cH:40][cH:39][c:43](=[O:50])[nH:48][c:47]2=[O:53])[O:56]1.[CH3:4][C@:29]12[CH2:11][CH2:8][C@H:21]([OH:38])[CH2:15][C@H:20]1[CH2:6][CH2:7][C@@H:24]1[C@@H:23]2[CH2:9][CH2:12][C@:30]2([CH3:5])[C@@H:22]([C:19]3=[CH:14][C:26](=[O:33])[O:36][CH2:17]3)[CH2:10][CH2:13][C@:31]12[OH:35]>>[CH3:3][C@@H:18]1[C@@H:28]([OH:34])[C@@H:25]([OH:32])[CH2:16][C@H:27]([O:38][C@H:21]2[CH2:8][CH2:11][C@@:29]3([CH3:4])[C@H:20]([CH2:6][CH2:7][C@@H:24]4[C@@H:23]3[CH2:9][CH2:12][C@:30]3([CH3:5])[C@@H:22]([C:19]5=[CH:14][C:26](=[O:33])[O:36][CH2:17]5)[CH2:10][CH2:13][C@:31]43[OH:35])[CH2:15]2)[O:37]1.[O:1]=[P:58]([O-:1])([O-:54])[O:57][P:59](=[O:2])([O-:2])[O:55][CH2:41][C@@H:42]1[C@@H:44]([OH:51])[C@@H:45]([OH:52])[C@H:46]([n:49]2[cH:40][cH:39][c:43](=[O:50])[nH:48][c:47]2=[O:53])[O:56]1	0.09958506375551224
[O:1]=[P:59]([O-:1])([O-:1])[O:57][C@@H:34]1[C@@H:29]([CH2:24][O:54][P:60](=[O:2])([O-:2])[O:58][P:61](=[O:3])([O-:3])[O:55][CH2:25][C:40]([CH3:5])([CH3:6])[C@H:35]([C:38]([NH:43][CH2:20][CH2:19][C:30]([NH:42][CH2:21][CH2:22][S:62][C:31](/[CH:23]=[CH:28]/[CH2:18][CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12]/[CH:11]=[CH:10]\[CH2:9][CH2:8][CH2:7][CH3:4])=[O:50])=[O:49])=[O:53])[OH:52])[O:56][C@@H:39]([n:47]2[cH:27][n:46][c:32]3[c:36]([NH2:41])[n:44][cH:26][n:45][c:37]32)[C@@H:33]1[OH:51].[OH2:48]>>[O:1]=[P:59]([O-:1])([O-:1])[O:57][C@@H:34]1[C@@H:29]([CH2:24][O:54][P:60](=[O:2])([O-:2])[O:58][P:61](=[O:3])([O-:3])[O:55][CH2:25][C:40]([CH3:5])([CH3:6])[C@H:35]([C:38]([NH:43][CH2:20][CH2:19][C:30]([NH:42][CH2:21][CH2:22][S:62][C:31]([CH2:23][C@H:28]([CH2:18][CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12]/[CH:11]=[CH:10]\[CH2:9][CH2:8][CH2:7][CH3:4])[OH:48])=[O:50])=[O:49])=[O:53])[OH:52])[O:56][C@@H:39]([n:47]2[cH:27][n:46][c:32]3[c:36]([NH2:41])[n:44][cH:26][n:45][c:37]32)[C@@H:33]1[OH:51]	0.9166666865348816
[O:1]=[P:59]([O-:1])([O-:1])[O:57][C@@H:35]1[C@@H:31]([CH2:26][O:54][P:60](=[O:2])([O-:2])[O:58][P:61](=[O:3])([O-:3])[O:55][CH2:27][C:41]([CH3:20])([CH3:21])[C@H:36]([C:39]([NH:44][CH2:23][CH2:22][C:32]([NH:43][CH2:24][CH2:25][SH:62])=[O:50])=[O:53])[OH:52])[O:56][C@@H:40]([n:48]2[cH:29][n:47][c:33]3[c:37]([NH2:42])[n:45][cH:28][n:46][c:38]32)[C@@H:34]1[OH:51].[CH3:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][O:18][C:30]([CH3:19])=[O:49]>>[O:1]=[P:59]([O-:1])([O-:1])[O:57][C@@H:35]1[C@@H:31]([CH2:26][O:54][P:60](=[O:2])([O-:2])[O:58][P:61](=[O:3])([O-:3])[O:55][CH2:27][C:41]([CH3:20])([CH3:21])[C@H:36]([C:39]([NH:44][CH2:23][CH2:22][C:32]([NH:43][CH2:24][CH2:25][S:62][C:30]([CH3:19])=[O:49])=[O:50])=[O:53])[OH:52])[O:56][C@@H:40]([n:48]2[cH:29][n:47][c:33]3[c:37]([NH2:42])[n:45][cH:28][n:46][c:38]32)[C@@H:34]1[OH:51].[CH3:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][OH:18]	1.0
[O:1]=[P:60]([O-:1])([O-:1])[O:58][C@@H:34]1[C@@H:29]([CH2:21][O:55][P:61](=[O:2])([O-:2])[O:59][P:62](=[O:3])([O-:3])[O:56][CH2:22][C:40]([CH3:5])([CH3:6])[C@H:35]([C:38]([NH:43][CH2:17][CH2:16][C:30]([NH:42][CH2:18][CH2:19][S:63][C:31](/[CH:20]=[CH:26]/[CH2:12][CH2:10][CH2:11][C@H:25]2[CH2:14][CH2:15][C:28](=[O:49])[C@H:27]2[CH2:13]/[CH:9]=[CH:8]\[CH2:7][CH3:4])=[O:51])=[O:50])=[O:54])[OH:53])[O:57][C@@H:39]([n:47]2[cH:24][n:46][c:32]3[c:36]([NH2:41])[n:44][cH:23][n:45][c:37]32)[C@@H:33]1[OH:52].[OH2:48]>>[O:1]=[P:60]([O-:1])([O-:1])[O:58][C@@H:34]1[C@@H:29]([CH2:21][O:55][P:61](=[O:2])([O-:2])[O:59][P:62](=[O:3])([O-:3])[O:56][CH2:22][C:40]([CH3:5])([CH3:6])[C@H:35]([C:38]([NH:43][CH2:17][CH2:16][C:30]([NH:42][CH2:18][CH2:19][S:63][C:31]([CH2:20][C@H:26]([CH2:12][CH2:10][CH2:11][C@H:25]2[CH2:14][CH2:15][C:28](=[O:49])[C@H:27]2[CH2:13]/[CH:9]=[CH:8]\[CH2:7][CH3:4])[OH:48])=[O:51])=[O:50])=[O:54])[OH:53])[O:57][C@@H:39]([n:47]2[cH:24][n:46][c:32]3[c:36]([NH2:41])[n:44][cH:23][n:45][c:37]32)[C@@H:33]1[OH:52]	0.29411765933036804
[O:1]=[P:60]([O-:1])([O:56][C@@H:28]1[C@H:27]([OH:36])[C@@H:26]([OH:35])[C@H:25]([OH:34])[C@@H:16]([CH3:3])[O:39]1)[O:59][P:61](=[O:2])([O-:2])[O:57][CH2:43][C@@H:44]1[C@@H:46]([OH:53])[C@@H:47]([OH:54])[C@H:48]([n:51]2[cH:42][cH:41][c:45](=[O:52])[nH:50][c:49]2=[O:55])[O:58]1.[CH3:4][C@@:29]12[CH2:10][CH2:8][C@H:19]([OH:40])[CH2:13][C@H:18]1[CH2:6][CH2:7][C@@H:21]1[C@@H:20]2[CH2:9][CH2:11][C@:30]2([CH3:5])[C@@H:24]([C:17]3=[CH:12][C:23](=[O:33])[O:38][CH2:15]3)[C@@H:22]([OH:32])[CH2:14][C@:31]12[OH:37]>>[CH3:3][C@@H:16]1[C@@H:25]([OH:34])[C@H:26]([OH:35])[C@@H:27]([OH:36])[C@H:28]([O:40][C@H:19]2[CH2:8][CH2:10][C@@:29]3([CH3:4])[C@H:18]([CH2:6][CH2:7][C@@H:21]4[C@@H:20]3[CH2:9][CH2:11][C@:30]3([CH3:5])[C@@H:24]([C:17]5=[CH:12][C:23](=[O:33])[O:38][CH2:15]5)[C@@H:22]([OH:32])[CH2:14][C@:31]43[OH:37])[CH2:13]2)[O:39]1.[O:1]=[P:60]([O-:1])([O-:56])[O:59][P:61](=[O:2])([O-:2])[O:57][CH2:43][C@@H:44]1[C@@H:46]([OH:53])[C@@H:47]([OH:54])[C@H:48]([n:51]2[cH:42][cH:41][c:45](=[O:52])[nH:50][c:49]2=[O:55])[O:58]1	0.14035087823867798
[O:1]=[P:61]([O-:1])([O-:1])[O:59][C@@H:37]1[C@@H:32]([CH2:28][O:56][P:62](=[O:2])([O-:2])[O:60][P:63](=[O:3])([O-:3])[O:57][CH2:29][C:43]([CH3:6])([CH3:7])[C@H:38]([C:41]([NH:46][CH2:25][CH2:24][C:33]([NH:45][CH2:26][CH2:27][SH:64])=[O:51])=[O:55])[OH:54])[O:58][C@@H:42]([n:50]2[cH:31][n:49][c:35]3[c:39]([NH2:44])[n:47][cH:30][n:48][c:40]32)[C@@H:36]1[OH:53].[CH3:5][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][C:34](=[O:52])[C@H:66]([CH2:65][OH:69])[NH3+:68].[O:4]=[C:67]=[O:4]>>[O:1]=[P:61]([O-:1])([O-:1])[O:59][C@@H:37]1[C@@H:32]([CH2:28][O:56][P:62](=[O:2])([O-:2])[O:60][P:63](=[O:3])([O-:3])[O:57][CH2:29][C:43]([CH3:6])([CH3:7])[C@H:38]([C:41]([NH:46][CH2:25][CH2:24][C:33]([NH:45][CH2:26][CH2:27][S:64][C:34]([CH2:23][CH2:22][CH2:21][CH2:20][CH2:19][CH2:18][CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH3:5])=[O:52])=[O:51])=[O:55])[OH:54])[O:58][C@@H:42]([n:50]2[cH:31][n:49][c:35]3[c:39]([NH2:44])[n:47][cH:30][n:48][c:40]32)[C@@H:36]1[OH:53].[O:4]=[C:67]([O-:4])[C@H:66]([CH2:65][OH:69])[NH3+:68]	0.3448275923728943
[O:1]=[P:62]([O-:1])([O-:1])[O:60][C@@H:36]1[C@@H:31]([CH2:23][O:57][P:63](=[O:2])([O-:2])[O:61][P:64](=[O:3])([O-:3])[O:58][CH2:24][C:42]([CH3:5])([CH3:6])[C@H:37]([C:40]([NH:45][CH2:19][CH2:18][C:32]([NH:44][CH2:20][CH2:21][S:65][C:33](/[CH:22]=[CH:28]/[CH2:14][CH2:12][CH2:9][CH2:11][CH2:13][C@H:27]2[CH2:16][CH2:17][C:30](=[O:51])[C@H:29]2[CH2:15]/[CH:10]=[CH:8]\[CH2:7][CH3:4])=[O:53])=[O:52])=[O:56])[OH:55])[O:59][C@@H:41]([n:49]2[cH:26][n:48][c:34]3[c:38]([NH2:43])[n:46][cH:25][n:47][c:39]32)[C@@H:35]1[OH:54].[OH2:50]>>[O:1]=[P:62]([O-:1])([O-:1])[O:60][C@@H:36]1[C@@H:31]([CH2:23][O:57][P:63](=[O:2])([O-:2])[O:61][P:64](=[O:3])([O-:3])[O:58][CH2:24][C:42]([CH3:5])([CH3:6])[C@H:37]([C:40]([NH:45][CH2:19][CH2:18][C:32]([NH:44][CH2:20][CH2:21][S:65][C:33]([CH2:22][C@H:28]([CH2:14][CH2:12][CH2:9][CH2:11][CH2:13][C@H:27]2[CH2:16][CH2:17][C:30](=[O:51])[C@H:29]2[CH2:15]/[CH:10]=[CH:8]\[CH2:7][CH3:4])[OH:50])=[O:53])=[O:52])=[O:56])[OH:55])[O:59][C@@H:41]([n:49]2[cH:26][n:48][c:34]3[c:38]([NH2:43])[n:46][cH:25][n:47][c:39]32)[C@@H:35]1[OH:54]	0.31343284249305725
[O:1]=[P:62]([O-:1])([O-:1])[O:60][C@@H:36]1[C@@H:31]([CH2:23][O:57][P:63](=[O:2])([O-:2])[O:61][P:64](=[O:3])([O-:3])[O:58][CH2:24][C:42]([CH3:5])([CH3:6])[C@H:37]([C:40]([NH:45][CH2:19][CH2:18][C:32]([NH:44][CH2:20][CH2:21][S:65][C:33]([CH2:22][C:28]([CH2:14][CH2:12][CH2:9][CH2:11][CH2:13][C@H:27]2[CH2:16][CH2:17][C:30](=[O:51])[C@H:29]2[CH2:15]/[CH:10]=[CH:8]\[CH2:7][CH3:4])=[O:50])=[O:53])=[O:52])=[O:56])[OH:55])[O:59][C@@H:41]([n:49]2[cH:26][n:48][c:34]3[c:38]([NH2:43])[n:46][cH:25][n:47][c:39]32)[C@@H:35]1[OH:54]>>[O:1]=[P:62]([O-:1])([O-:1])[O:60][C@@H:36]1[C@@H:31]([CH2:23][O:57][P:63](=[O:2])([O-:2])[O:61][P:64](=[O:3])([O-:3])[O:58][CH2:24][C:42]([CH3:5])([CH3:6])[C@H:37]([C:40]([NH:45][CH2:19][CH2:18][C:32]([NH:44][CH2:20][CH2:21][S:65][C:33]([CH2:22][C@H:28]([CH2:14][CH2:12][CH2:9][CH2:11][CH2:13][C@H:27]2[CH2:16][CH2:17][C:30](=[O:51])[C@H:29]2[CH2:15]/[CH:10]=[CH:8]\[CH2:7][CH3:4])[OH:50])=[O:53])=[O:52])=[O:56])[OH:55])[O:59][C@@H:41]([n:49]2[cH:26][n:48][c:34]3[c:38]([NH2:43])[n:46][cH:25][n:47][c:39]32)[C@@H:35]1[OH:54]	0.31343284249305725
